video,split,scene,resolution,frame,x,y,w,h,blob_area,area_frac,coverage,label,gt_index
gopro_006,train,gopro_fisheye,1920x1080,1180,892,893,8,9,21,1.0127e-05,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1183,10,337,11,10,50,2.4113e-05,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1184,197,510,14,7,28,1.3503e-05,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1184,7,512,45,24,220,0.000106096,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1185,1734,26,18,26,112,5.4012e-05,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1186,1703,128,14,24,100,4.8225e-05,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1186,1740,518,9,4,15,7.234e-06,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1186,1263,769,4,13,19,9.163e-06,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1187,22,496,11,13,52,2.5077e-05,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1188,808,216,18,10,40,1.929e-05,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1188,51,536,19,11,65,3.1346e-05,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1189,0,174,34,57,460,0.000221836,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1189,50,408,30,37,221,0.000106578,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1189,22,500,11,8,39,1.8808e-05,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1192,209,475,7,11,30,1.4468e-05,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1193,0,536,27,10,104,5.0154e-05,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1196,84,416,11,15,86,4.1474e-05,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1197,9,506,39,18,169,8.1501e-05,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1198,1776,156,5,6,16,7.716e-06,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1198,227,474,10,16,80,3.858e-05,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1198,8,505,40,19,178,8.5841e-05,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1198,1063,739,16,32,194,9.3557e-05,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1199,1877,211,12,10,40,1.929e-05,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1199,1577,306,62,47,315,0.00015191,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1199,803,860,9,7,21,1.0127e-05,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1202,599,82,9,5,25,1.2056e-05,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1204,30,322,22,15,109,5.2566e-05,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1204,991,802,15,15,47,2.2666e-05,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1206,1704,390,9,10,35,1.6879e-05,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1207,228,475,8,15,65,3.1346e-05,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1209,35,547,15,9,36,1.7361e-05,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1209,663,834,11,6,18,8.681e-06,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1214,0,537,12,8,56,2.7006e-05,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1215,1687,94,43,25,463,0.000223283,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1215,762,936,8,7,16,7.716e-06,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1216,29,509,24,15,103,4.9672e-05,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1216,0,537,28,8,88,4.2438e-05,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1217,998,793,11,20,52,2.5077e-05,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1221,39,645,8,3,19,9.163e-06,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1221,1103,789,15,32,117,5.6424e-05,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1222,1728,7,26,16,121,5.8353e-05,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1224,1849,67,7,9,33,1.5914e-05,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1225,0,296,20,21,149,7.1856e-05,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1226,1768,16,7,12,45,2.1701e-05,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1226,1109,820,16,23,107,5.1601e-05,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1227,0,320,18,17,98,4.7261e-05,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1228,1122,842,6,5,17,8.198e-06,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1229,0,279,37,32,317,0.000152874,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1230,7,228,18,19,85,4.0992e-05,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1231,1721,133,7,7,15,7.234e-06,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1232,1065,752,9,19,66,3.1829e-05,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1232,777,876,22,11,42,2.0255e-05,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1233,1713,65,10,8,23,1.1092e-05,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1235,181,501,13,7,31,1.495e-05,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1235,1611,558,11,5,32,1.5432e-05,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1239,1558,549,7,8,16,7.716e-06,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1239,1065,721,32,65,650,0.000313465,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1239,819,960,6,8,16,7.716e-06,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1240,0,154,18,18,115,5.5459e-05,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1240,100,540,10,3,16,7.716e-06,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1240,40,647,6,5,15,7.234e-06,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1244,19,174,17,29,164,7.909e-05,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1244,1142,747,10,24,99,4.7743e-05,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1246,1665,193,9,9,26,1.2539e-05,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1246,1627,199,11,8,41,1.9772e-05,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1249,1796,769,13,4,21,1.0127e-05,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1249,1003,907,7,21,61,2.9417e-05,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1250,1801,228,6,12,30,1.4468e-05,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1251,116,393,9,14,61,2.9417e-05,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1251,221,472,12,29,114,5.4977e-05,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1252,1525,576,9,10,47,2.2666e-05,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1253,1702,80,13,14,50,2.4113e-05,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1258,1065,730,21,39,281,0.000135513,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1259,1671,155,24,18,118,5.6906e-05,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1260,1715,16,25,36,312,0.000150463,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1262,2,227,25,22,183,8.8252e-05,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1263,1538,336,16,15,38,1.8326e-05,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1264,1059,732,22,41,262,0.00012635,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1265,1705,291,6,6,17,8.198e-06,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1265,146,399,13,44,173,8.343e-05,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1266,1648,327,19,8,67,3.2311e-05,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1267,5,219,24,31,190,9.1628e-05,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1267,1112,795,5,12,23,1.1092e-05,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1269,1876,211,12,9,42,2.0255e-05,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1269,1645,520,10,5,17,8.198e-06,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1271,761,778,8,34,103,4.9672e-05,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1272,1111,828,13,8,38,1.8326e-05,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1274,1705,82,30,17,194,9.3557e-05,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1274,228,545,26,22,119,5.7388e-05,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1276,1704,3,49,52,630,0.000303819,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1276,44,643,5,5,17,8.198e-06,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1277,0,293,31,27,226,0.000108989,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1278,159,424,17,14,62,2.99e-05,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1278,1102,782,8,28,63,3.0382e-05,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1279,1060,734,17,34,194,9.3557e-05,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1282,602,106,10,4,27,1.3021e-05,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1282,1787,169,15,17,76,3.6651e-05,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1282,144,417,15,25,116,5.5941e-05,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1284,1644,665,12,16,75,3.6169e-05,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1286,1691,146,27,31,285,0.000137442,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1286,1044,752,6,14,21,1.0127e-05,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1286,1072,777,13,13,28,1.3503e-05,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1287,1688,147,29,31,282,0.000135995,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1288,1704,119,26,20,176,8.4877e-05,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1290,1710,86,16,13,87,4.1956e-05,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1290,145,399,11,24,107,5.1601e-05,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1290,235,519,17,17,100,4.8225e-05,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1291,218,470,12,33,150,7.2338e-05,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1292,218,470,18,33,149,7.1856e-05,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1292,829,930,4,9,19,9.163e-06,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1294,1061,743,20,28,168,8.1019e-05,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1295,1748,3,5,8,15,7.234e-06,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1296,1718,40,16,22,98,4.7261e-05,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1298,0,331,10,20,74,3.5687e-05,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1299,1557,534,7,9,35,1.6879e-05,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1300,9,511,18,16,110,5.3048e-05,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1303,223,541,27,23,125,6.0282e-05,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1303,1058,765,17,19,53,2.5559e-05,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1307,11,176,22,33,173,8.343e-05,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1309,1831,195,8,10,33,1.5914e-05,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1310,1537,336,16,16,39,1.8808e-05,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1312,1099,788,7,23,41,1.9772e-05,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1313,18,197,9,8,36,1.7361e-05,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1313,1115,808,10,30,79,3.8098e-05,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1314,1643,201,13,11,46,2.2184e-05,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1314,5,315,23,15,90,4.3403e-05,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1315,1589,480,12,12,49,2.363e-05,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1317,10,195,17,26,147,7.0891e-05,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1317,224,540,27,27,126,6.0764e-05,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1318,1696,156,12,12,46,2.2184e-05,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1318,646,158,11,5,26,1.2539e-05,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1318,1575,305,63,47,361,0.000174093,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1319,1125,768,11,7,18,8.681e-06,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1319,675,839,25,13,61,2.9417e-05,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1320,1575,305,63,47,360,0.000173611,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1321,32,324,20,16,114,5.4977e-05,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1321,205,450,6,11,45,2.1701e-05,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1321,1109,792,4,20,30,1.4468e-05,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1324,112,393,16,24,115,5.5459e-05,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1324,42,721,9,9,38,1.8326e-05,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1324,684,843,21,13,59,2.8453e-05,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1326,768,877,21,10,56,2.7006e-05,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1327,766,878,23,9,45,2.1701e-05,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1328,1647,326,20,9,81,3.9063e-05,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1328,172,424,6,11,40,1.929e-05,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1328,1273,744,7,24,55,2.6524e-05,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1329,1670,157,10,14,52,2.5077e-05,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1329,0,218,32,23,208,0.000100309,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1329,7,285,11,12,43,2.0737e-05,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1329,224,472,8,25,99,4.7743e-05,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1330,22,184,9,16,39,1.8808e-05,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1330,1637,272,18,14,53,2.5559e-05,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1331,112,394,15,23,110,5.3048e-05,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1331,1015,747,20,24,126,6.0764e-05,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1332,1647,326,20,9,78,3.7616e-05,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1332,145,399,11,29,114,5.4977e-05,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1333,34,220,14,11,53,2.5559e-05,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1335,21,229,23,22,102,4.919e-05,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1336,1702,23,54,53,355,0.0001712,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1336,18,204,14,12,54,2.6042e-05,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1338,1109,734,16,50,186,8.9699e-05,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1339,0,167,17,21,141,6.7998e-05,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1339,1854,184,17,9,61,2.9417e-05,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1339,78,430,17,16,65,3.1346e-05,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1341,1743,26,12,10,34,1.6397e-05,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1341,1114,733,12,51,190,9.1628e-05,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1342,0,167,24,21,179,8.6323e-05,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1344,1687,72,19,16,77,3.7133e-05,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1344,1105,777,22,12,47,2.2666e-05,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1346,3,295,18,15,105,5.0637e-05,0.0,negative,-1
gopro_006,train,gopro_fisheye,1920x1080,1346,194,501,16,15,69,3.3275e-05,0.0,negative,-1
gopro_007,train,gopro_fisheye,1920x1080,6,1774,73,14,9,38,1.8326e-05,0.0,negative,-1
gopro_007,train,gopro_fisheye,1920x1080,6,1833,189,24,9,55,2.6524e-05,0.0,negative,-1
gopro_007,train,gopro_fisheye,1920x1080,10,1847,176,25,21,134,6.4622e-05,0.0,negative,-1
gopro_007,train,gopro_fisheye,1920x1080,11,1013,728,7,11,21,1.0127e-05,0.0,negative,-1
gopro_007,train,gopro_fisheye,1920x1080,17,354,1060,4,9,15,7.234e-06,0.0,negative,-1
gopro_007,train,gopro_fisheye,1920x1080,18,0,232,8,12,37,1.7843e-05,0.0,negative,-1
gopro_007,train,gopro_fisheye,1920x1080,20,1865,255,6,5,15,7.234e-06,0.0,negative,-1
gopro_007,train,gopro_fisheye,1920x1080,20,823,826,13,9,34,1.6397e-05,0.0,negative,-1
gopro_007,train,gopro_fisheye,1920x1080,25,11,302,7,8,18,8.681e-06,0.0,negative,-1
gopro_007,train,gopro_fisheye,1920x1080,25,1094,775,24,17,62,2.99e-05,0.0,negative,-1
gopro_007,train,gopro_fisheye,1920x1080,27,1715,114,22,26,79,3.8098e-05,0.0,negative,-1
gopro_007,train,gopro_fisheye,1920x1080,28,19,191,35,19,193,9.3075e-05,0.0,negative,-1
gopro_007,train,gopro_fisheye,1920x1080,28,96,388,13,12,60,2.8935e-05,0.0,negative,-1
gopro_007,train,gopro_fisheye,1920x1080,31,486,744,8,27,50,2.4113e-05,0.0,negative,-1
gopro_007,train,gopro_fisheye,1920x1080,31,1900,812,7,12,45,2.1701e-05,0.0,negative,-1
gopro_007,train,gopro_fisheye,1920x1080,32,34,215,30,13,108,5.2083e-05,0.0,negative,-1
gopro_007,train,gopro_fisheye,1920x1080,37,1866,228,24,16,119,5.7388e-05,0.0,negative,-1
gopro_007,train,gopro_fisheye,1920x1080,42,30,265,9,11,36,1.7361e-05,0.0,negative,-1
gopro_007,train,gopro_fisheye,1920x1080,47,956,786,8,11,21,1.0127e-05,0.0,negative,-1
gopro_007,train,gopro_fisheye,1920x1080,49,1774,0,18,20,105,5.0637e-05,0.0,negative,-1
gopro_007,train,gopro_fisheye,1920x1080,51,1744,129,6,7,16,7.716e-06,0.0,negative,-1
gopro_007,train,gopro_fisheye,1920x1080,56,1865,183,6,4,15,7.234e-06,0.0,negative,-1
gopro_007,train,gopro_fisheye,1920x1080,59,0,8,10,29,94,4.5332e-05,0.0,negative,-1
gopro_007,train,gopro_fisheye,1920x1080,60,1755,152,11,8,38,1.8326e-05,0.0,negative,-1
gopro_007,train,gopro_fisheye,1920x1080,62,49,548,13,9,49,2.363e-05,0.0,negative,-1
gopro_007,train,gopro_fisheye,1920x1080,64,0,4,14,42,214,0.000103202,0.0,negative,-1
gopro_007,train,gopro_fisheye,1920x1080,66,1777,171,6,7,19,9.163e-06,0.0,negative,-1
gopro_007,train,gopro_fisheye,1920x1080,67,60,135,25,19,180,8.6806e-05,0.0,negative,-1
gopro_007,train,gopro_fisheye,1920x1080,67,63,212,8,8,30,1.4468e-05,0.0,negative,-1
gopro_007,train,gopro_fisheye,1920x1080,68,1338,764,8,30,76,3.6651e-05,0.0,negative,-1
gopro_007,train,gopro_fisheye,1920x1080,70,138,515,13,16,59,2.8453e-05,0.0,negative,-1
gopro_007,train,gopro_fisheye,1920x1080,70,50,586,6,6,17,8.198e-06,0.0,negative,-1
gopro_007,train,gopro_fisheye,1920x1080,72,814,775,12,20,66,3.1829e-05,0.0,negative,-1
gopro_007,train,gopro_fisheye,1920x1080,73,49,160,30,21,159,7.6678e-05,0.0,negative,-1
gopro_007,train,gopro_fisheye,1920x1080,75,140,516,11,12,49,2.363e-05,0.0,negative,-1
gopro_007,train,gopro_fisheye,1920x1080,81,27,491,11,7,38,1.8326e-05,0.0,negative,-1
gopro_007,train,gopro_fisheye,1920x1080,83,28,132,57,51,767,0.000369888,0.0,negative,-1
gopro_007,train,gopro_fisheye,1920x1080,84,16,145,37,20,238,0.000114776,0.0,negative,-1
gopro_007,train,gopro_fisheye,1920x1080,84,249,489,10,7,33,1.5914e-05,0.0,negative,-1
gopro_007,train,gopro_fisheye,1920x1080,87,1778,8,21,20,91,4.3885e-05,0.0,negative,-1
gopro_007,train,gopro_fisheye,1920x1080,88,14,472,21,11,90,4.3403e-05,0.0,negative,-1
gopro_007,train,gopro_fisheye,1920x1080,88,1370,770,9,15,28,1.3503e-05,0.0,negative,-1
gopro_007,train,gopro_fisheye,1920x1080,91,25,195,22,16,112,5.4012e-05,0.0,negative,-1
gopro_007,train,gopro_fisheye,1920x1080,92,17,55,15,30,148,7.1373e-05,0.0,negative,-1
gopro_007,train,gopro_fisheye,1920x1080,92,14,242,20,12,88,4.2438e-05,0.0,negative,-1
gopro_007,train,gopro_fisheye,1920x1080,93,25,201,22,10,84,4.0509e-05,0.0,negative,-1
gopro_007,train,gopro_fisheye,1920x1080,95,25,195,18,15,89,4.2921e-05,0.0,negative,-1
gopro_007,train,gopro_fisheye,1920x1080,95,17,219,49,21,234,0.000112847,0.0,negative,-1
gopro_007,train,gopro_fisheye,1920x1080,96,1678,307,8,5,15,7.234e-06,0.0,negative,-1
gopro_007,train,gopro_fisheye,1920x1080,96,1691,345,10,11,39,1.8808e-05,0.0,negative,-1
gopro_007,train,gopro_fisheye,1920x1080,97,11,284,33,10,115,5.5459e-05,0.0,negative,-1
gopro_007,train,gopro_fisheye,1920x1080,97,3,362,9,5,16,7.716e-06,0.0,negative,-1
gopro_007,train,gopro_fisheye,1920x1080,97,1139,860,9,7,17,8.198e-06,0.0,negative,-1
gopro_007,train,gopro_fisheye,1920x1080,99,0,151,16,15,85,4.0992e-05,0.0,negative,-1
gopro_007,train,gopro_fisheye,1920x1080,99,5,490,16,6,39,1.8808e-05,0.0,negative,-1
gopro_007,train,gopro_fisheye,1920x1080,101,14,242,33,12,144,6.9444e-05,0.0,negative,-1
gopro_007,train,gopro_fisheye,1920x1080,104,13,149,16,16,68,3.2793e-05,0.0,negative,-1
gopro_007,train,gopro_fisheye,1920x1080,105,26,244,21,11,80,3.858e-05,0.0,negative,-1
gopro_007,train,gopro_fisheye,1920x1080,106,1831,185,8,12,37,1.7843e-05,0.0,negative,-1
gopro_007,train,gopro_fisheye,1920x1080,107,251,518,9,6,17,8.198e-06,0.0,negative,-1
gopro_007,train,gopro_fisheye,1920x1080,109,1725,205,11,11,34,1.6397e-05,0.0,negative,-1
gopro_007,train,gopro_fisheye,1920x1080,110,1582,465,11,15,76,3.6651e-05,0.0,negative,-1
gopro_007,train,gopro_fisheye,1920x1080,111,1804,235,15,11,55,2.6524e-05,0.0,negative,-1
gopro_007,train,gopro_fisheye,1920x1080,112,1874,654,7,11,45,2.1701e-05,0.0,negative,-1
gopro_007,train,gopro_fisheye,1920x1080,114,1762,43,16,14,67,3.2311e-05,0.0,negative,-1
gopro_007,train,gopro_fisheye,1920x1080,115,44,189,9,7,21,1.0127e-05,0.0,negative,-1
gopro_007,train,gopro_fisheye,1920x1080,124,941,781,8,9,23,1.1092e-05,0.0,negative,-1
gopro_007,train,gopro_fisheye,1920x1080,125,1584,454,28,16,123,5.9317e-05,0.0,negative,-1
gopro_007,train,gopro_fisheye,1920x1080,125,206,533,22,26,160,7.716e-05,0.0,negative,-1
gopro_007,train,gopro_fisheye,1920x1080,128,39,92,17,18,102,4.919e-05,0.0,negative,-1
gopro_007,train,gopro_fisheye,1920x1080,128,32,145,17,15,69,3.3275e-05,0.0,negative,-1
gopro_007,train,gopro_fisheye,1920x1080,131,1603,446,10,17,56,2.7006e-05,0.0,negative,-1
gopro_007,train,gopro_fisheye,1920x1080,137,204,547,22,22,142,6.848e-05,0.0,negative,-1
gopro_007,train,gopro_fisheye,1920x1080,142,813,779,12,18,40,1.929e-05,0.0,negative,-1
